date,symbol,gap_pct,direction,entry_price,sl_price,target_price,outcome,exit_price,pnl_pct,pnl_rs,exit_time,candle_idx,month,gap_bucket
2024-06-06,OBEROIRLTY,1.05,SHORT,1863.35,1872.67,1844.72,LOSS,1872.67,-0.5,-493.79,2024-06-06 09:15:00+05:30,0,2024-06,1-2%
2024-06-25,OBEROIRLTY,1.03,SHORT,1929.7,1939.35,1910.4,WIN,1910.4,1.0,984.15,2024-06-25 09:15:00+05:30,0,2024-06,1-2%
2024-07-01,OBEROIRLTY,1.41,SHORT,1789.75,1798.7,1771.85,WIN,1771.85,1.0,984.36,2024-07-01 09:15:00+05:30,0,2024-07,1-2%
2024-07-22,OBEROIRLTY,1.84,SHORT,1702.25,1710.76,1685.23,LOSS,1710.76,-0.5,-493.65,2024-07-22 09:15:00+05:30,0,2024-07,1-2%
2024-07-23,OBEROIRLTY,2.35,SHORT,1785.0,1793.92,1767.15,LOSS,1793.92,-0.5,-499.8,2024-07-23 09:15:00+05:30,0,2024-07,2-3%
2024-08-02,OBEROIRLTY,-2.0,LONG,1805.1,1796.07,1823.15,LOSS,1796.07,-0.5,-496.4,2024-08-02 09:15:00+05:30,0,2024-08,1-2%
2024-08-05,OBEROIRLTY,-1.69,LONG,1745.0,1736.28,1762.45,LOSS,1736.28,-0.5,-497.32,2024-08-05 09:15:00+05:30,0,2024-08,1-2%
2024-08-06,OBEROIRLTY,2.05,SHORT,1731.0,1739.65,1713.69,LOSS,1739.65,-0.5,-493.33,2024-08-06 09:15:00+05:30,0,2024-08,2-3%
2024-08-07,OBEROIRLTY,2.78,SHORT,1772.7,1781.56,1754.97,WIN,1754.97,1.0,992.71,2024-08-07 09:15:00+05:30,0,2024-08,2-3%
2024-08-09,OBEROIRLTY,1.92,SHORT,1777.75,1786.64,1759.97,LOSS,1786.64,-0.5,-497.77,2024-08-09 09:15:00+05:30,0,2024-08,1-2%
2024-08-13,OBEROIRLTY,-1.27,LONG,1790.0,1781.05,1807.9,LOSS,1781.05,-0.5,-492.25,2024-08-13 09:15:00+05:30,0,2024-08,1-2%
2024-08-16,OBEROIRLTY,1.14,SHORT,1734.95,1743.62,1717.6,LOSS,1743.62,-0.5,-494.46,2024-08-16 09:15:00+05:30,0,2024-08,1-2%
2024-09-19,OBEROIRLTY,1.22,SHORT,1818.05,1827.14,1799.87,LOSS,1827.14,-0.5,-499.96,2024-09-19 09:15:00+05:30,0,2024-09,1-2%
2024-10-03,OBEROIRLTY,-2.29,LONG,1849.2,1839.95,1867.69,WIN,1867.69,1.0,998.57,2024-10-03 09:15:00+05:30,0,2024-10,2-3%
2024-10-08,OBEROIRLTY,-1.6,LONG,1729.55,1720.9,1746.85,LOSS,1720.9,-0.5,-492.92,2024-10-08 09:15:00+05:30,0,2024-10,1-2%
2024-10-17,OBEROIRLTY,1.63,SHORT,2063.7,2074.02,2043.06,WIN,2043.06,1.0,990.58,2024-10-17 09:15:00+05:30,0,2024-10,1-2%
2024-10-21,OBEROIRLTY,2.7,SHORT,1983.6,1993.52,1963.76,LOSS,1993.52,-0.5,-495.9,2024-10-21 09:15:00+05:30,0,2024-10,2-3%
2024-11-06,OBEROIRLTY,1.52,SHORT,2029.05,2039.2,2008.76,LOSS,2039.2,-0.5,-497.12,2024-11-06 09:15:00+05:30,0,2024-11,1-2%
2024-11-25,OBEROIRLTY,3.73,SHORT,2004.2,2014.22,1984.16,LOSS,2014.22,-0.5,-491.03,2024-11-25 09:15:00+05:30,0,2024-11,3-5%
2024-12-04,OBEROIRLTY,1.63,SHORT,2094.0,2104.47,2073.06,LOSS,2104.47,-0.5,-492.09,2024-12-04 09:15:00+05:30,0,2024-12,1-2%
2024-12-16,OBEROIRLTY,1.34,SHORT,2146.15,2156.88,2124.69,LOSS,2156.88,-0.5,-493.61,2024-12-16 09:15:00+05:30,0,2024-12,1-2%
2024-12-19,OBEROIRLTY,-1.28,LONG,2288.3,2276.86,2311.18,LOSS,2276.86,-0.5,-491.98,2024-12-19 09:15:00+05:30,0,2024-12,1-2%
2024-12-24,OBEROIRLTY,1.24,SHORT,2292.05,2303.51,2269.13,WIN,2269.13,1.0,985.58,2024-12-24 09:15:00+05:30,0,2024-12,1-2%
2024-12-26,OBEROIRLTY,1.04,SHORT,2310.3,2321.85,2287.2,WIN,2287.2,1.0,993.43,2024-12-26 09:15:00+05:30,0,2024-12,1-2%
2025-01-06,OBEROIRLTY,1.03,SHORT,2278.45,2289.84,2255.67,LOSS,2289.84,-0.5,-489.87,2025-01-06 09:15:00+05:30,0,2025-01,1-2%
2025-01-09,OBEROIRLTY,-1.29,LONG,2253.05,2241.78,2275.58,LOSS,2241.78,-0.5,-495.67,2025-01-09 09:15:00+05:30,0,2025-01,1-2%
2025-01-16,OBEROIRLTY,1.61,SHORT,2035.1,2045.28,2014.75,LOSS,2045.28,-0.5,-498.6,2025-01-16 09:15:00+05:30,0,2025-01,1-2%
2025-01-20,OBEROIRLTY,1.13,SHORT,2004.05,2014.07,1984.01,WIN,1984.01,1.0,981.98,2025-01-20 09:15:00+05:30,0,2025-01,1-2%
2025-01-28,OBEROIRLTY,1.18,SHORT,1705.0,1713.52,1687.95,WIN,1687.95,1.0,988.9,2025-01-28 09:15:00+05:30,0,2025-01,1-2%
2025-01-29,OBEROIRLTY,1.29,SHORT,1694.6,1703.07,1677.65,LOSS,1703.07,-0.5,-499.91,2025-01-29 09:15:00+05:30,0,2025-01,1-2%
2025-01-30,OBEROIRLTY,1.17,SHORT,1738.55,1747.24,1721.16,LOSS,1747.24,-0.5,-495.49,2025-01-30 09:15:00+05:30,0,2025-01,1-2%
2025-02-03,OBEROIRLTY,1.43,SHORT,1831.0,1840.15,1812.69,LOSS,1840.15,-0.5,-494.37,2025-02-03 09:15:00+05:30,0,2025-02,1-2%
2025-02-13,OBEROIRLTY,-1.83,LONG,1618.75,1610.66,1634.94,LOSS,1610.66,-0.5,-493.72,2025-02-13 09:15:00+05:30,0,2025-02,1-2%
2025-02-14,OBEROIRLTY,1.38,SHORT,1649.05,1657.3,1632.56,WIN,1632.56,1.0,989.43,2025-02-14 09:15:00+05:30,0,2025-02,1-2%
2025-03-04,OBEROIRLTY,-1.79,LONG,1479.35,1471.95,1494.14,WIN,1494.14,1.0,991.16,2025-03-04 09:15:00+05:30,0,2025-03,1-2%
2025-03-06,OBEROIRLTY,1.5,SHORT,1592.9,1600.86,1576.97,WIN,1576.97,1.0,987.6,2025-03-06 09:15:00+05:30,0,2025-03,1-2%
2025-03-11,OBEROIRLTY,-1.58,LONG,1500.0,1492.5,1515.0,WIN,1515.0,1.0,990.0,2025-03-11 09:15:00+05:30,0,2025-03,1-2%
2025-03-17,OBEROIRLTY,-1.02,LONG,1517.85,1510.26,1533.03,WIN,1533.03,1.0,986.6,2025-03-17 09:15:00+05:30,0,2025-03,1-2%
2025-03-18,OBEROIRLTY,1.45,SHORT,1542.55,1550.26,1527.12,LOSS,1550.26,-0.5,-493.62,2025-03-18 11:15:00+05:30,2,2025-03,1-2%
2025-03-24,OBEROIRLTY,1.2,SHORT,1671.85,1680.21,1655.13,LOSS,1680.21,-0.5,-493.2,2025-03-24 09:15:00+05:30,0,2025-03,1-2%
2025-03-28,OBEROIRLTY,1.24,SHORT,1657.95,1666.24,1641.37,WIN,1641.37,1.0,994.77,2025-03-28 10:15:00+05:30,1,2025-03,1-2%
2025-04-03,OBEROIRLTY,-1.47,LONG,1600.0,1592.0,1616.0,LOSS,1592.0,-0.5,-496.0,2025-04-03 09:15:00+05:30,0,2025-04,1-2%
2025-04-07,OBEROIRLTY,-5.86,LONG,1459.7,1452.4,1474.3,WIN,1474.3,1.0,992.6,2025-04-07 09:15:00+05:30,0,2025-04,5-10%
2025-04-08,OBEROIRLTY,2.4,SHORT,1518.9,1526.49,1503.71,LOSS,1526.49,-0.5,-493.64,2025-04-08 09:15:00+05:30,0,2025-04,2-3%
2025-04-11,OBEROIRLTY,1.4,SHORT,1512.35,1519.91,1497.23,LOSS,1519.91,-0.5,-499.08,2025-04-11 09:15:00+05:30,0,2025-04,1-2%
2025-04-15,OBEROIRLTY,2.38,SHORT,1584.2,1592.12,1568.36,LOSS,1592.12,-0.5,-499.02,2025-04-15 09:15:00+05:30,0,2025-04,2-3%
2025-04-21,OBEROIRLTY,-1.88,LONG,1609.9,1601.85,1626.0,LOSS,1601.85,-0.5,-499.07,2025-04-21 09:15:00+05:30,0,2025-04,1-2%
2025-04-23,OBEROIRLTY,1.43,SHORT,1724.0,1732.62,1706.76,WIN,1706.76,1.0,999.92,2025-04-23 09:15:00+05:30,0,2025-04,1-2%
2025-04-29,OBEROIRLTY,-2.73,LONG,1609.0,1600.96,1625.09,LOSS,1600.96,-0.5,-498.79,2025-04-29 09:15:00+05:30,0,2025-04,2-3%
2025-05-09,OBEROIRLTY,-1.97,LONG,1524.0,1516.38,1539.24,LOSS,1516.38,-0.5,-495.3,2025-05-09 09:15:00+05:30,0,2025-05,1-2%
2025-05-12,OBEROIRLTY,2.49,SHORT,1578.4,1586.29,1562.62,LOSS,1586.29,-0.5,-497.2,2025-05-12 09:15:00+05:30,0,2025-05,2-3%
2025-06-13,OBEROIRLTY,-1.37,LONG,1866.0,1856.67,1884.66,WIN,1884.66,1.0,988.98,2025-06-13 09:15:00+05:30,0,2025-06,1-2%
2025-07-15,OBEROIRLTY,1.16,SHORT,1825.1,1834.23,1806.85,LOSS,1834.23,-0.5,-492.78,2025-07-15 09:15:00+05:30,0,2025-07,1-2%
2025-07-22,OBEROIRLTY,-2.54,LONG,1791.1,1782.14,1809.01,WIN,1809.01,1.0,985.1,2025-07-22 09:15:00+05:30,0,2025-07,2-3%
2025-07-23,OBEROIRLTY,-3.41,LONG,1761.8,1752.99,1779.42,LOSS,1752.99,-0.5,-493.3,2025-07-23 09:15:00+05:30,0,2025-07,3-5%
2025-07-31,OBEROIRLTY,-1.31,LONG,1622.4,1614.29,1638.62,LOSS,1614.29,-0.5,-494.83,2025-07-31 09:15:00+05:30,0,2025-07,1-2%
2025-10-16,OBEROIRLTY,5.15,SHORT,1683.8,1692.22,1666.96,LOSS,1692.22,-0.5,-496.72,2025-10-16 09:15:00+05:30,0,2025-10,5-10%
2025-11-07,OBEROIRLTY,-1.55,LONG,1756.4,1747.62,1773.96,WIN,1773.96,1.0,983.58,2025-11-07 09:15:00+05:30,0,2025-11,1-2%
2025-11-27,OBEROIRLTY,1.1,SHORT,1678.2,1686.59,1661.42,WIN,1661.42,1.0,990.14,2025-11-27 09:15:00+05:30,0,2025-11,1-2%
2026-01-13,OBEROIRLTY,1.04,SHORT,1674.8,1683.17,1658.05,WIN,1658.05,1.0,988.13,2026-01-13 09:15:00+05:30,0,2026-01,1-2%
2026-01-20,OBEROIRLTY,-3.74,LONG,1593.0,1585.04,1608.93,LOSS,1585.04,-0.5,-493.83,2026-01-20 09:15:00+05:30,0,2026-01,3-5%
2026-01-28,OBEROIRLTY,-1.0,LONG,1470.1,1462.75,1484.8,WIN,1484.8,1.0,999.67,2026-01-28 09:15:00+05:30,0,2026-01,0-1%
2026-02-03,OBEROIRLTY,3.11,SHORT,1519.9,1527.5,1504.7,LOSS,1527.5,-0.5,-493.97,2026-02-03 09:15:00+05:30,0,2026-02,3-5%
2026-02-09,OBEROIRLTY,1.25,SHORT,1551.8,1559.56,1536.28,LOSS,1559.56,-0.5,-496.58,2026-02-09 09:15:00+05:30,0,2026-02,1-2%
2026-02-13,OBEROIRLTY,-1.76,LONG,1539.1,1531.4,1554.49,LOSS,1531.4,-0.5,-492.51,2026-02-13 09:15:00+05:30,0,2026-02,1-2%
2026-03-02,OBEROIRLTY,-2.15,LONG,1490.0,1482.55,1504.9,LOSS,1482.55,-0.5,-499.15,2026-03-02 11:15:00+05:30,2,2026-03,2-3%
2026-03-04,OBEROIRLTY,-3.13,LONG,1462.5,1455.19,1477.12,LOSS,1455.19,-0.5,-497.25,2026-03-04 09:15:00+05:30,0,2026-03,3-5%
2026-03-05,OBEROIRLTY,1.07,SHORT,1470.0,1477.35,1455.3,LOSS,1477.35,-0.5,-499.8,2026-03-05 09:15:00+05:30,0,2026-03,1-2%
2026-03-09,OBEROIRLTY,-1.67,LONG,1450.0,1442.75,1464.5,LOSS,1442.75,-0.5,-493.0,2026-03-09 09:15:00+05:30,0,2026-03,1-2%
2026-03-10,OBEROIRLTY,1.18,SHORT,1486.8,1494.23,1471.93,WIN,1471.93,1.0,996.16,2026-03-10 09:15:00+05:30,0,2026-03,1-2%
2026-03-19,OBEROIRLTY,-1.53,LONG,1450.2,1442.95,1464.7,LOSS,1442.95,-0.5,-493.07,2026-03-19 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,OBEROIRLTY,1.59,SHORT,1434.0,1441.17,1419.66,WIN,1419.66,1.0,989.46,2026-03-24 09:15:00+05:30,0,2026-03,1-2%
2026-03-27,OBEROIRLTY,-1.44,LONG,1478.1,1470.71,1492.88,LOSS,1470.71,-0.5,-495.16,2026-03-27 09:15:00+05:30,0,2026-03,1-2%
2026-03-30,OBEROIRLTY,-1.44,LONG,1436.0,1428.82,1450.36,WIN,1450.36,1.0,990.84,2026-03-30 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,OBEROIRLTY,1.64,SHORT,1442.3,1449.51,1427.88,LOSS,1449.51,-0.5,-497.59,2026-04-01 09:15:00+05:30,0,2026-04,1-2%
2026-04-02,OBEROIRLTY,-1.73,LONG,1449.0,1441.76,1463.49,LOSS,1441.76,-0.5,-499.91,2026-04-02 09:15:00+05:30,0,2026-04,1-2%
2026-04-07,OBEROIRLTY,-1.09,LONG,1503.4,1495.88,1518.43,WIN,1518.43,1.0,992.24,2026-04-07 09:15:00+05:30,0,2026-04,1-2%
2026-04-08,OBEROIRLTY,3.12,SHORT,1608.6,1616.64,1592.51,LOSS,1616.64,-0.5,-498.67,2026-04-08 09:15:00+05:30,0,2026-04,3-5%
2026-04-10,OBEROIRLTY,1.07,SHORT,1659.1,1667.4,1642.51,LOSS,1667.4,-0.5,-497.73,2026-04-10 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,OBEROIRLTY,-1.82,LONG,1641.3,1633.09,1657.71,LOSS,1633.09,-0.5,-492.39,2026-04-13 09:15:00+05:30,0,2026-04,1-2%
2026-04-15,OBEROIRLTY,1.96,SHORT,1718.3,1726.89,1701.12,WIN,1701.12,1.0,996.61,2026-04-15 09:15:00+05:30,0,2026-04,1-2%
2026-04-21,OBEROIRLTY,1.98,SHORT,1726.3,1734.93,1709.04,LOSS,1734.93,-0.5,-492.0,2026-04-21 09:15:00+05:30,0,2026-04,1-2%
2023-05-29,ONGC,-2.6,LONG,159.5,158.7,161.1,LOSS,158.7,-0.5,-499.24,2023-05-29 09:15:00+05:30,0,2023-05,2-3%
2023-06-23,ONGC,-1.1,LONG,157.45,156.66,159.02,LOSS,156.66,-0.5,-499.9,2023-06-23 09:15:00+05:30,0,2023-06,1-2%
2023-06-30,ONGC,1.55,SHORT,160.3,161.1,158.7,FLAT,160.15,0.09,93.46,2023-06-30 15:15:00+05:30,6,2023-06,1-2%
2023-08-01,ONGC,-1.16,LONG,175.0,174.12,176.75,WIN,176.75,1.0,999.25,2023-08-01 09:15:00+05:30,0,2023-08,1-2%
2023-08-14,ONGC,1.47,SHORT,179.8,180.7,178.0,WIN,178.0,1.0,999.69,2023-08-14 09:15:00+05:30,0,2023-08,1-2%
2023-10-03,ONGC,-1.67,LONG,188.65,187.71,190.54,LOSS,187.71,-0.5,-499.92,2023-10-03 09:15:00+05:30,0,2023-10,1-2%
2023-10-16,ONGC,1.3,SHORT,187.3,188.24,185.43,FLAT,186.55,0.4,399.75,2023-10-16 15:15:00+05:30,6,2023-10,1-2%
2023-11-15,ONGC,1.48,SHORT,198.7,199.69,196.71,LOSS,199.69,-0.5,-499.73,2023-11-15 09:15:00+05:30,0,2023-11,1-2%
2023-11-21,ONGC,-2.35,LONG,193.25,192.28,195.18,LOSS,192.28,-0.5,-499.55,2023-11-21 09:15:00+05:30,0,2023-11,2-3%
2023-12-04,ONGC,1.03,SHORT,196.5,197.48,194.54,LOSS,197.48,-0.5,-499.11,2023-12-04 09:15:00+05:30,0,2023-12,1-2%
2023-12-12,ONGC,1.18,SHORT,196.65,197.63,194.68,LOSS,197.63,-0.5,-499.49,2023-12-12 09:15:00+05:30,0,2023-12,1-2%
2023-12-14,ONGC,1.06,SHORT,195.25,196.23,193.3,LOSS,196.23,-0.5,-499.84,2023-12-14 12:15:00+05:30,3,2023-12,1-2%
2024-01-04,ONGC,1.25,SHORT,210.7,211.75,208.59,LOSS,211.75,-0.5,-499.36,2024-01-04 09:15:00+05:30,0,2024-01,1-2%
2024-01-15,ONGC,1.34,SHORT,227.2,228.34,224.93,WIN,224.93,1.0,999.68,2024-01-15 09:15:00+05:30,0,2024-01,1-2%
2024-01-17,ONGC,-1.23,LONG,232.2,231.04,234.52,WIN,234.52,1.0,998.46,2024-01-17 09:15:00+05:30,0,2024-01,1-2%
2024-01-23,ONGC,1.18,SHORT,244.9,246.12,242.45,WIN,242.45,1.0,999.19,2024-01-23 09:15:00+05:30,0,2024-01,1-2%
2024-01-29,ONGC,2.73,SHORT,240.45,241.65,238.05,LOSS,241.65,-0.5,-498.93,2024-01-29 09:15:00+05:30,0,2024-01,2-3%
2024-02-12,ONGC,-1.76,LONG,262.85,261.54,265.48,LOSS,261.54,-0.5,-499.42,2024-02-12 09:15:00+05:30,0,2024-02,1-2%
2024-03-01,ONGC,1.04,SHORT,267.9,269.24,265.22,LOSS,269.24,-0.5,-499.63,2024-03-01 09:15:00+05:30,0,2024-03,1-2%
2024-03-14,ONGC,-1.29,LONG,252.8,251.54,255.33,WIN,255.33,1.0,998.56,2024-03-14 09:15:00+05:30,0,2024-03,1-2%
2024-03-28,ONGC,-1.07,LONG,262.45,261.14,265.07,WIN,265.07,1.0,999.93,2024-03-28 10:15:00+05:30,1,2024-03,1-2%
2024-04-03,ONGC,1.05,SHORT,275.35,276.73,272.6,LOSS,276.73,-0.5,-499.76,2024-04-03 09:15:00+05:30,0,2024-04,1-2%
2024-04-15,ONGC,1.37,SHORT,269.25,270.6,266.56,LOSS,270.6,-0.5,-499.46,2024-04-15 09:15:00+05:30,0,2024-04,1-2%
2024-04-16,ONGC,-1.85,LONG,275.8,274.42,278.56,WIN,278.56,1.0,998.4,2024-04-16 09:15:00+05:30,0,2024-04,1-2%
2024-05-21,ONGC,1.51,SHORT,282.0,283.41,279.18,LOSS,283.41,-0.5,-499.14,2024-05-21 09:15:00+05:30,0,2024-05,1-2%
2024-05-22,ONGC,1.27,SHORT,283.65,285.07,280.81,WIN,280.81,1.0,998.45,2024-05-22 09:15:00+05:30,0,2024-05,1-2%
2024-06-03,ONGC,4.09,SHORT,276.4,277.78,273.64,LOSS,277.78,-0.5,-498.9,2024-06-03 09:15:00+05:30,0,2024-06,3-5%
2024-06-05,ONGC,2.82,SHORT,244.7,245.92,242.25,LOSS,245.92,-0.5,-499.19,2024-06-05 09:15:00+05:30,0,2024-06,2-3%
2024-06-06,ONGC,1.65,SHORT,252.1,253.36,249.58,LOSS,253.36,-0.5,-499.16,2024-06-06 09:15:00+05:30,0,2024-06,1-2%
2024-06-11,ONGC,3.17,SHORT,267.2,268.54,264.53,LOSS,268.54,-0.5,-499.66,2024-06-11 09:15:00+05:30,0,2024-06,3-5%
2024-06-18,ONGC,1.03,SHORT,278.35,279.74,275.57,WIN,275.57,1.0,999.28,2024-06-18 09:15:00+05:30,0,2024-06,1-2%
2024-07-15,ONGC,1.24,SHORT,310.9,312.45,307.79,LOSS,312.45,-0.5,-498.99,2024-07-15 09:15:00+05:30,0,2024-07,1-2%
2024-08-01,ONGC,1.14,SHORT,338.0,339.69,334.62,LOSS,339.69,-0.5,-498.55,2024-08-01 09:15:00+05:30,0,2024-08,1-2%
2024-08-02,ONGC,-1.51,LONG,335.8,334.12,339.16,LOSS,334.12,-0.5,-498.66,2024-08-02 09:15:00+05:30,0,2024-08,1-2%
2024-08-05,ONGC,-2.91,LONG,320.75,319.15,323.96,LOSS,319.15,-0.5,-498.77,2024-08-05 09:15:00+05:30,0,2024-08,2-3%
2024-08-06,ONGC,1.76,SHORT,315.9,317.48,312.74,LOSS,317.48,-0.5,-499.12,2024-08-06 09:15:00+05:30,0,2024-08,1-2%
2024-08-07,ONGC,1.86,SHORT,312.9,314.46,309.77,LOSS,314.46,-0.5,-499.08,2024-08-07 09:15:00+05:30,0,2024-08,1-2%
2024-08-09,ONGC,2.42,SHORT,331.65,333.31,328.33,LOSS,333.31,-0.5,-499.13,2024-08-09 09:15:00+05:30,0,2024-08,2-3%
2024-08-19,ONGC,1.73,SHORT,335.55,337.23,332.19,LOSS,337.23,-0.5,-499.97,2024-08-19 09:15:00+05:30,0,2024-08,1-2%
2024-08-26,ONGC,1.69,SHORT,324.0,325.62,320.76,LOSS,325.62,-0.5,-498.96,2024-08-26 09:15:00+05:30,0,2024-08,1-2%
2024-09-04,ONGC,-2.64,LONG,313.7,312.13,316.84,LOSS,312.13,-0.5,-498.78,2024-09-04 09:15:00+05:30,0,2024-09,2-3%
2024-09-11,ONGC,-1.59,LONG,291.1,289.64,294.01,LOSS,289.64,-0.5,-499.24,2024-09-11 09:15:00+05:30,0,2024-09,1-2%
2024-09-23,ONGC,1.05,SHORT,288.75,290.19,285.86,LOSS,290.19,-0.5,-499.54,2024-09-23 09:15:00+05:30,0,2024-09,1-2%
2024-09-27,ONGC,-1.58,LONG,290.3,288.85,293.2,WIN,293.2,1.0,998.63,2024-09-27 09:15:00+05:30,0,2024-09,1-2%
2024-10-04,ONGC,1.26,SHORT,296.7,298.18,293.73,LOSS,298.18,-0.5,-499.94,2024-10-04 10:15:00+05:30,1,2024-10,1-2%
2024-10-15,ONGC,-1.03,LONG,283.6,282.18,286.44,LOSS,282.18,-0.5,-499.14,2024-10-15 09:15:00+05:30,0,2024-10,1-2%
2024-10-28,ONGC,-1.46,LONG,260.2,258.9,262.8,LOSS,258.9,-0.5,-499.58,2024-10-28 09:15:00+05:30,0,2024-10,1-2%
2024-11-04,ONGC,2.81,SHORT,274.3,275.67,271.56,WIN,271.56,1.0,998.45,2024-11-04 09:15:00+05:30,0,2024-11,2-3%
2024-11-12,ONGC,1.26,SHORT,260.5,261.8,257.9,LOSS,261.8,-0.5,-498.86,2024-11-12 09:15:00+05:30,0,2024-11,1-2%
2024-11-21,ONGC,-1.13,LONG,245.2,243.97,247.65,LOSS,243.97,-0.5,-498.98,2024-11-21 09:15:00+05:30,0,2024-11,1-2%
2024-11-22,ONGC,1.18,SHORT,245.0,246.22,242.55,LOSS,246.22,-0.5,-499.8,2024-11-22 09:15:00+05:30,0,2024-11,1-2%
2024-11-25,ONGC,1.24,SHORT,248.5,249.74,246.02,LOSS,249.74,-0.5,-499.48,2024-11-25 09:15:00+05:30,0,2024-11,1-2%
2024-12-03,ONGC,1.03,SHORT,260.3,261.6,257.7,LOSS,261.6,-0.5,-499.78,2024-12-03 09:15:00+05:30,0,2024-12,1-2%
2025-01-03,ONGC,1.02,SHORT,248.57,249.81,246.08,LOSS,249.81,-0.5,-499.63,2025-01-03 09:15:00+05:30,0,2025-01,1-2%
2025-01-07,ONGC,1.63,SHORT,258.5,259.79,255.92,LOSS,259.79,-0.5,-498.9,2025-01-07 09:15:00+05:30,0,2025-01,1-2%
2025-01-13,ONGC,1.48,SHORT,266.88,268.21,264.21,WIN,264.21,1.0,998.13,2025-01-13 09:15:00+05:30,0,2025-01,1-2%
2025-01-16,ONGC,1.35,SHORT,261.98,263.29,259.36,LOSS,263.29,-0.5,-499.07,2025-01-16 10:15:00+05:30,1,2025-01,1-2%
2025-01-27,ONGC,-1.21,LONG,254.89,253.62,257.44,LOSS,253.62,-0.5,-499.58,2025-01-27 09:15:00+05:30,0,2025-01,1-2%
2025-02-03,ONGC,-2.97,LONG,255.0,253.72,257.55,LOSS,253.72,-0.5,-499.8,2025-02-03 09:15:00+05:30,0,2025-02,2-3%
2025-02-05,ONGC,1.67,SHORT,258.65,259.94,256.06,LOSS,259.94,-0.5,-499.19,2025-02-05 09:15:00+05:30,0,2025-02,1-2%
2025-02-07,ONGC,-1.27,LONG,253.2,251.93,255.73,LOSS,251.93,-0.5,-498.8,2025-02-07 09:15:00+05:30,0,2025-02,1-2%
2025-02-14,ONGC,1.28,SHORT,237.95,239.14,235.57,WIN,235.57,1.0,999.39,2025-02-14 09:15:00+05:30,0,2025-02,1-2%
2025-02-24,ONGC,-1.56,LONG,236.15,234.97,238.51,LOSS,234.97,-0.5,-499.46,2025-02-24 09:15:00+05:30,0,2025-02,1-2%
2025-03-04,ONGC,-3.03,LONG,218.3,217.21,220.48,LOSS,217.21,-0.5,-499.91,2025-03-04 09:15:00+05:30,0,2025-03,3-5%
2025-03-11,ONGC,-1.33,LONG,220.31,219.21,222.51,WIN,222.51,1.0,998.0,2025-03-11 09:15:00+05:30,0,2025-03,1-2%
2025-03-13,ONGC,1.38,SHORT,227.29,228.43,225.02,LOSS,228.43,-0.5,-498.9,2025-03-13 09:15:00+05:30,0,2025-03,1-2%
2025-03-17,ONGC,1.17,SHORT,227.94,229.08,225.66,LOSS,229.08,-0.5,-499.19,2025-03-17 09:15:00+05:30,0,2025-03,1-2%
2025-03-28,ONGC,1.3,SHORT,245.81,247.04,243.35,LOSS,247.04,-0.5,-498.99,2025-03-28 09:15:00+05:30,0,2025-03,1-2%
2025-04-04,ONGC,-2.49,LONG,237.52,236.33,239.9,LOSS,236.33,-0.5,-499.98,2025-04-04 09:15:00+05:30,0,2025-04,2-3%
2025-04-07,ONGC,-8.81,LONG,206.19,205.16,208.25,LOSS,205.16,-0.5,-498.98,2025-04-07 09:15:00+05:30,0,2025-04,5-10%
2025-04-08,ONGC,1.25,SHORT,223.0,224.11,220.77,LOSS,224.11,-0.5,-499.52,2025-04-08 09:15:00+05:30,0,2025-04,1-2%
2025-04-09,ONGC,-1.63,LONG,222.96,221.85,225.19,LOSS,221.85,-0.5,-499.43,2025-04-09 09:15:00+05:30,0,2025-04,1-2%
2025-04-11,ONGC,2.5,SHORT,228.57,229.71,226.28,WIN,226.28,1.0,998.85,2025-04-11 09:15:00+05:30,0,2025-04,2-3%
2025-04-15,ONGC,1.22,SHORT,233.19,234.36,230.86,WIN,230.86,1.0,998.05,2025-04-15 09:15:00+05:30,0,2025-04,1-2%
2025-05-05,ONGC,-1.17,LONG,239.94,238.74,242.34,LOSS,238.74,-0.5,-499.08,2025-05-05 09:15:00+05:30,0,2025-05,1-2%
2025-05-07,ONGC,-1.47,LONG,233.64,232.47,235.98,WIN,235.98,1.0,999.98,2025-05-07 09:15:00+05:30,0,2025-05,1-2%
2025-05-09,ONGC,-1.02,LONG,229.1,227.95,231.39,WIN,231.39,1.0,998.88,2025-05-09 09:15:00+05:30,0,2025-05,1-2%
2025-05-12,ONGC,2.09,SHORT,239.86,241.06,237.46,LOSS,241.06,-0.5,-498.91,2025-05-12 09:15:00+05:30,0,2025-05,2-3%
2025-06-12,ONGC,2.06,SHORT,252.42,253.68,249.9,LOSS,253.68,-0.5,-499.79,2025-06-12 09:15:00+05:30,0,2025-06,2-3%
2025-06-13,ONGC,2.7,SHORT,254.58,255.85,252.03,WIN,252.03,1.0,997.95,2025-06-13 09:15:00+05:30,0,2025-06,2-3%
2025-06-24,ONGC,-1.67,LONG,246.91,245.68,249.38,LOSS,245.68,-0.5,-499.99,2025-06-24 09:15:00+05:30,0,2025-06,1-2%
2025-11-12,ONGC,1.1,SHORT,252.2,253.46,249.68,LOSS,253.46,-0.5,-499.36,2025-11-12 09:15:00+05:30,0,2025-11,1-2%
